95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	179	156	171	36	186	187	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	179	171	36	186	187	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	179	36	186	187	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	179	186	187	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	179	187	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	187	179	132	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	178	166	154	142	130	112	28	
95	167	155	59	47	35	23	116	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	187	132	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	178	128	140	152	164	176	101	
11	83	71	21	33	45	24	32	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	187	132	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	178	44	56	68	80	92	17	
63	0	9	168	48	183	180	126	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	187	132	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	180	178	12	192	191	190	78	8	
138	75	87	99	111	181	182	188	114	102	90	147	66	57	
144	150	156	171	36	186	187	132	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	180	188	12	192	191	190	78	8	
138	75	87	99	111	181	182	178	114	102	90	147	66	57	
144	150	156	171	36	186	187	132	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	180	188	12	192	191	190	78	8	
138	75	87	99	111	181	182	132	114	102	90	147	66	57	
144	150	156	171	36	186	187	178	179	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	180	188	12	192	191	190	78	8	
138	75	87	99	111	181	182	132	114	102	90	147	66	57	
144	150	156	171	36	186	187	179	178	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	180	132	114	102	90	147	66	57	
144	150	156	171	36	186	187	179	178	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	180	179	178	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	180	178	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	176	101	
11	83	71	21	33	45	24	126	44	56	68	80	92	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	176	17	
63	0	9	168	48	183	182	188	12	192	191	190	78	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	176	8	
138	75	87	99	111	181	187	132	114	102	90	147	66	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	176	57	
144	150	156	171	36	186	179	178	180	177	165	159	153	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	176	135	
69	81	93	105	117	123	184	185	120	108	96	84	72	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	176	141	
5	3	15	27	39	129	174	189	42	30	18	6	2	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	189	42	30	18	6	176	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	189	42	30	18	176	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	189	42	30	176	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	189	42	176	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	189	176	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	175	97	100	103	106	109	121	124	115	
25	127	139	143	131	119	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	175	107	116	166	154	142	130	112	28	
95	167	155	59	47	35	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	175	23	32	128	140	152	164	92	101	
11	83	71	21	33	45	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	175	24	126	44	56	68	80	78	17	
63	0	9	168	48	183	182	188	12	192	191	190	66	8	
138	75	87	99	111	181	187	132	114	102	90	147	153	57	
144	150	156	171	36	186	179	178	180	177	165	159	72	135	
69	81	93	105	117	123	184	185	120	108	96	84	2	141	
5	3	15	27	39	129	174	176	189	42	30	18	6	60	
89	77	65	53	41	51	162	54	38	50	62	74	86	14	
173	161	149	137	125	29	20	26	122	134	146	158	170	98	
31	133	145	157	169	113	104	110	172	160	148	136	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	118	19	
22	82	85	151	163	119	97	100	103	106	109	121	124	115	
25	127	139	143	131	35	107	116	166	154	142	130	112	28	
95	167	155	59	47	45	23	32	128	140	152	164	92	101	
11	83	71	21	33	183	24	126	44	56	68	80	78	17	
